doc_id,source_id,category,priority,url,domain,crawl_time,status,status_code,content_type,file_path,error
d692e8102e135f96,vnu-main-history,history,high,https://vnu.edu.vn/?C1613=,vnu.edu.vn,2026-05-17T09:19:58.883535+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/d692e8102e135f96.html,
a28d954657182a4a,vnu-main-history,history,high,https://vnu.edu.vn/hop-tac-phat-trien/van-ban-lien-quan,vnu.edu.vn,2026-05-17T09:19:59.883992+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/a28d954657182a4a.html,
2b99a94a722049c9,vnu-main-history,history,high,https://vnu.edu.vn/tin-tuc-su-kien/tuyen-sinh,vnu.edu.vn,2026-05-17T09:19:59.992102+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/2b99a94a722049c9.html,
4f44a9f57d53764e,vnu-main-history,history,high,https://vnu.edu.vn/dao-tao/chuong-trinh-dao-tao-bac-dai-hoc,vnu.edu.vn,2026-05-17T09:20:00.092746+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/4f44a9f57d53764e.html,
07ea3001b9e925e6,vnu-main-history,history,high,https://vnu.edu.vn/dao-tao/gioi-thieu-chung,vnu.edu.vn,2026-05-17T09:20:00.131998+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/07ea3001b9e925e6.html,
f7be5ede481ce24b,vnu-main-history,history,high,https://vnu.edu.vn/dao-tao/dao-tao-lien-ket,vnu.edu.vn,2026-05-17T09:20:00.371067+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/f7be5ede481ce24b.html,
13620e4e5f401f1d,vnu-main-history,history,high,https://vnu.edu.vn/dao-tao/so-lieu-thong-ke,vnu.edu.vn,2026-05-17T09:20:00.604797+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/13620e4e5f401f1d.html,
f47462bf5bbab182,vnu-main-history,history,high,https://vnu.edu.vn/dao-tao/ke-hoach-hoc-tap-va-giang-day,vnu.edu.vn,2026-05-17T09:20:00.672678+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/f47462bf5bbab182.html,
ce1276366d6c60d2,vnu-main-history,history,high,https://vnu.edu.vn/can-bo/van-ban-lien-quan,vnu.edu.vn,2026-05-17T09:20:02.974843+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/ce1276366d6c60d2.html,
9434236d7479bfd0,vnu-main-history,history,high,https://cdnportal.vnu.edu.vn/data/upload/2022/07/31051/file/CTDT%20tai%20nang%20VAT%20LY%20HOC.pdf,cdnportal.vnu.edu.vn,2026-05-17T09:20:03.542538+00:00,ok,200,application/pdf,data/knowledge_base/raw/pdf/9434236d7479bfd0.pdf,
7749e4b732a02fa8,vnu-main-history,history,high,https://cdnportal.vnu.edu.vn/data/upload/2020/08/26620/file/3_%20CTDT%20nganh%20RANG%20HAM%20MAT%20CLC.pdf,cdnportal.vnu.edu.vn,2026-05-17T09:20:03.863650+00:00,ok,200,application/pdf,data/knowledge_base/raw/pdf/7749e4b732a02fa8.pdf,
3fd387e0b5147955,vnu-main-history,history,high,https://cdnportal.vnu.edu.vn/data/upload/2020/08/26620/file/14_%20CTDT%20nganh%20NHAN%20HOC.pdf,cdnportal.vnu.edu.vn,2026-05-17T09:20:04.114341+00:00,ok,200,application/pdf,data/knowledge_base/raw/pdf/3fd387e0b5147955.pdf,
9d7a83df02b28781,vnu-main-history,history,high,https://cdnportal.vnu.edu.vn/data/upload/2020/08/26620/file/3_%20CTDT%20nganh%20KE%20TOAN%20CLCTT23.pdf,cdnportal.vnu.edu.vn,2026-05-17T09:20:04.258407+00:00,ok,200,application/pdf,data/knowledge_base/raw/pdf/9d7a83df02b28781.pdf,
73c70eba3b8bc0e3,vnu-main-history,history,high,https://cdnportal.vnu.edu.vn/data/upload/2020/08/26620/file/7_%20CTDT%20nganh%20SU%20PHAM%20TIENG%20DUC.pdf,cdnportal.vnu.edu.vn,2026-05-17T09:20:04.352773+00:00,ok,200,application/pdf,data/knowledge_base/raw/pdf/73c70eba3b8bc0e3.pdf,
c5cdb0f3ffb369a7,vnu-main-history,history,high,https://cdnportal.vnu.edu.vn/data/upload/2020/08/26620/file/9_%20CTDT%20nganh%20KHOA%20HOC%20QUAN%20LY_CHUAN.pdf,cdnportal.vnu.edu.vn,2026-05-17T09:20:04.361666+00:00,ok,200,application/pdf,data/knowledge_base/raw/pdf/c5cdb0f3ffb369a7.pdf,
2509a1aaa8f224bc,vnu-main-history,history,high,https://cdnportal.vnu.edu.vn/data/upload/2020/08/26620/file/16_%20CTDT%20nganh%20MANG%20MAY%20TINH%20VA%20TRUYEN%20THONG%20DU%20LIEU.pdf,cdnportal.vnu.edu.vn,2026-05-17T09:20:05.575245+00:00,ok,200,application/pdf,data/knowledge_base/raw/pdf/2509a1aaa8f224bc.pdf,
ccb9189a49ed9eca,vnu-main-history,history,high,https://beta.vnu.edu.vn/tin-tuc-su-kien/dao-tao,beta.vnu.edu.vn,2026-05-17T09:20:11.573709+00:00,exception,,,,"HTTPSConnectionPool(host='beta.vnu.edu.vn', port=443): Max retries exceeded with url: /tin-tuc-su-kien/dao-tao (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: self signed certificate (_ssl.c:1129)')))"
