doc_id,source_id,category,priority,url,domain,crawl_time,status,status_code,content_type,file_path,error
d692e8102e135f96,vnu-main-history,history,high,https://vnu.edu.vn/?C1613=,vnu.edu.vn,2026-05-13T06:50:08.766610+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/d692e8102e135f96.html,
9061394d3af81614,vnu-main-history,history,high,https://idp.vnu.edu.vn/,idp.vnu.edu.vn,2026-05-13T06:50:08.970665+00:00,ok,200,text/html,data/knowledge_base/raw/html/9061394d3af81614.html,
d21bc950e2ba0cf4,vnu-main-history,history,high,https://it.vnu.edu.vn/uploads/html,it.vnu.edu.vn,2026-05-13T06:50:08.972469+00:00,ok,200,text/html,data/knowledge_base/raw/html/d21bc950e2ba0cf4.html,
ae34fb14e7a8cd6f,vnu-main-history,history,high,https://vnu.edu.vn/,vnu.edu.vn,2026-05-13T06:50:09.148811+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/ae34fb14e7a8cd6f.html,
5f9ba369a1e7d75c,vnu-main-history,history,high,https://vnu.edu.vn/gioi-thieu/tong-quan/thi-dua-khen-thuong,vnu.edu.vn,2026-05-13T06:50:09.506808+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/5f9ba369a1e7d75c.html,
0957277e713df6ef,vnu-main-history,history,high,https://vnu.edu.vn/sitemap,vnu.edu.vn,2026-05-13T06:50:09.575421+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/0957277e713df6ef.html,
0e275d74971c3794,vnu-main-history,history,high,https://vnu.edu.vn/gioi-thieu/tong-quan/lich-su,vnu.edu.vn,2026-05-13T06:50:09.855896+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/0e275d74971c3794.html,
7aa9f83ff8263596,vnu-main-history,history,high,https://vnu.edu.vn/gioi-thieu/tong-quan/so-lieu-thong-ke,vnu.edu.vn,2026-05-13T06:50:10.148346+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/7aa9f83ff8263596.html,
7235414a271f2a60,vnu-main-history,history,high,https://vnu.edu.vn/gioi-thieu/tong-quan/chien-luoc-phat-trien,vnu.edu.vn,2026-05-13T06:50:10.374936+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/7235414a271f2a60.html,
e41f923654b8141e,vnu-main-history,history,high,https://vnu.edu.vn/?C1613=,vnu.edu.vn,2026-05-13T06:50:10.661643+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/e41f923654b8141e.html,
006626fceefb8c10,vnu-main-history,history,high,https://vnu.edu.vn/gioi-thieu/tong-quan/su-mang-tam-nhin,vnu.edu.vn,2026-05-13T06:50:10.863380+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/006626fceefb8c10.html,
b3a212ddaa53fc6d,vnu-main-history,history,high,https://vnu.edu.vn/van-ban,vnu.edu.vn,2026-05-13T06:50:11.168295+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/b3a212ddaa53fc6d.html,
f5beaeec2297ae4b,vnu-main-history,history,high,https://lic.vnu.edu.vn/,lic.vnu.edu.vn,2026-05-13T06:50:31.478542+00:00,exception,,,,"HTTPSConnectionPool(host='lic.vnu.edu.vn', port=443): Max retries exceeded with url: / (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1032)')))"
289a6810840b4d0e,vnu-main-history,history,high,https://vnu.edu.vn/gioi-thieu/tong-quan/ban-do-ha-noi,vnu.edu.vn,2026-05-13T06:50:31.750552+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/289a6810840b4d0e.html,
bfd63d41dbaa39fe,vnu-main-history,history,high,https://vnu.edu.vn/gioi-thieu/co-cau-to-chuc/hoi-dong-khoa-hoc-va-dao-tao,vnu.edu.vn,2026-05-13T06:50:32.143973+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/bfd63d41dbaa39fe.html,
c9640f422e694332,vnu-main-history,history,high,https://vnu.edu.vn/gioi-thieu/co-cau-to-chuc/dang-uy,vnu.edu.vn,2026-05-13T06:50:32.274024+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/c9640f422e694332.html,
1b96ea94252bd3b0,vnu-main-history,history,high,https://vnu.edu.vn/gioi-thieu/co-cau-to-chuc/cac-truong-dai-hoc-thanh-vien,vnu.edu.vn,2026-05-13T06:50:32.555959+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/1b96ea94252bd3b0.html,
ca37abc23c3274ef,vnu-main-history,history,high,https://vnu.edu.vn/gioi-thieu/co-cau-to-chuc/so-do-to-chuc,vnu.edu.vn,2026-05-13T06:50:32.792310+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/ca37abc23c3274ef.html,
9507e7ebe90f53c4,vnu-main-history,history,high,https://vnu.edu.vn/gioi-thieu/co-cau-to-chuc/ban-giam-doc,vnu.edu.vn,2026-05-13T06:50:33.119273+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/9507e7ebe90f53c4.html,
ac48a43f506d494f,vnu-main-history,history,high,https://vnu.edu.vn/gioi-thieu/co-cau-to-chuc/cac-truong-thuoc,vnu.edu.vn,2026-05-13T06:50:33.265345+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/ac48a43f506d494f.html,
280246cbd5cd7690,vnu-main-history,history,high,https://vnu.edu.vn/gioi-thieu/co-cau-to-chuc/van-phong-ban-chuc-nang,vnu.edu.vn,2026-05-13T06:50:33.592009+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/280246cbd5cd7690.html,
